table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,222.75
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,184.5
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,148
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,116.875
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),2013,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,204.9375
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,123
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,96
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,113.125
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,159.3
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,186.5
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,187.125
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,189.5
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,191
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,178.5
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,157.5
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,153.5
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,115.13
9,Distillers dried grains price,2014,Marketing,Corn marketing year (Sep-Aug),2014,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,154.18166666666667
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,139.3
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,123.13
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,132.63
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,133.13
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,132.5
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,136.625
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,134.5
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,122.38
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,141.1
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,170.5
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,149.38
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,130.9
9,Distillers dried grains price,2015,Marketing,Corn marketing year (Sep-Aug),2015,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,137.17291666666665
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,127.75
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,116.25
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,111.7
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,104.84
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,96.3
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,98.88
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,98.25
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,99.25
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,100.5
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,105.25
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,110.63
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,110
9,Distillers dried grains price,2016,Marketing,Corn marketing year (Sep-Aug),2016,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,106.63333333333333
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,111.63
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,117.3
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,123.13
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,143.75
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,155.5
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,158.875
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,164.125
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,174.375
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,174.9
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,158.5
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,139.3
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,144
9,Distillers dried grains price,2017,Marketing,Corn marketing year (Sep-Aug),2017,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,147.11541666666668
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,142.5
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,137.5
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,137.5
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,147
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,154.8
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,158.13
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,157.375
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,149.7
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,137.9
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,145.75
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,147.2
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,137
9,Distillers dried grains price,2018,Marketing,Corn marketing year (Sep-Aug),2018,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,146.02958333333333
9,Distillers dried grains price,2019,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,141
9,Distillers dried grains price,2019,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,140.6
9,Distillers dried grains price,2019,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,137.5
9,Distillers dried grains price,2019,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,160.25
9,Distillers dried grains price,2019,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,160.75
9,Distillers dried grains price,2019,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,162.25
9,Distillers dried grains price,2019,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,174
9,Distillers dried grains price,2019,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,202.5
